#date+time,014-pwl,014-bwl,014-harmwl
"04-10-2012 1248",6.994,2.049,6.959
"04-10-2012 1254",6.977,2.039,6.961
"04-10-2012 1300",6.996,2.051,6.963
"04-10-2012 1306",7.009,2.066,6.965
"04-10-2012 1312",7.016,2.067,6.967
"04-10-2012 1318",7.006,2.064,6.968
"04-10-2012 1324",7.010,2.068,6.969
"04-10-2012 1330",7.009,2.070,6.970
"04-10-2012 1336",7.031,2.081,6.971
"04-10-2012 1342",7.029,2.082,6.971
"04-10-2012 1348",7.023,2.080,6.971
"04-10-2012 1354",7.011,2.068,6.971
"04-10-2012 1400",7.024,2.077,6.970
"04-10-2012 1406",7.019,2.069,6.970
"04-10-2012 1412",7.023,2.072,6.969
"04-10-2012 1418",7.019,2.068,6.968
"04-10-2012 1424",7.021,2.071,6.967
"04-10-2012 1430",7.013,2.064,6.966
"04-10-2012 1436",7.006,2.059,6.964
"04-10-2012 1442",7.010,2.054,6.963
"04-10-2012 1448",7.002,2.047,6.961
"04-10-2012 1454",7.002,2.054,6.959
"04-10-2012 1500",7.033,2.082,6.958
"04-10-2012 1506",7.022,2.062,6.956
"04-10-2012 1512",7.026,2.066,6.954
"04-10-2012 1518",7.035,2.082,6.952
"04-10-2012 1524",7.024,2.071,6.950
"04-10-2012 1530",7.006,2.067,6.948
"04-10-2012 1536",7.012,2.066,6.946
"04-10-2012 1542",7.017,2.063,6.943
"04-10-2012 1548",7.006,2.055,6.941
"04-10-2012 1554",7.004,2.051,6.939
"04-10-2012 1600",7.012,2.065,6.936
"04-10-2012 1606",7.009,2.050,6.934
"04-10-2012 1612",7.021,2.058,6.931
"04-10-2012 1618",7.013,2.049,6.929
"04-10-2012 1624",7.005,2.047,6.926
"04-10-2012 1630",7.003,2.039,6.924
"04-10-2012 1636",7.005,2.040,6.921
"04-10-2012 1642",7.011,2.054,6.918
"04-10-2012 1648",7.013,2.057,6.915
"04-10-2012 1654",6.987,2.039,6.912
"04-10-2012 1700",6.990,2.023,6.909
"04-10-2012 1706",6.995,2.055,6.906
"04-10-2012 1712",7.000,2.026,6.903
"04-10-2012 1718",6.992,2.041,6.900
"04-10-2012 1724",6.972,2.023,6.897
"04-10-2012 1730",6.969,2.030,6.894
"04-10-2012 1736",6.969,2.019,6.891
"04-10-2012 1742",6.950,2.001,6.888
"04-10-2012 1748",6.943,1.993,6.885
"04-10-2012 1754",6.936,1.986,6.882
"04-10-2012 1800",6.938,1.999,6.879
"04-10-2012 1806",6.922,1.985,6.876
"04-10-2012 1812",6.922,1.994,6.874
"04-10-2012 1818",6.915,1.987,6.871
"04-10-2012 1824",6.926,1.986,6.868
"04-10-2012 1830",6.932,1.999,6.865
"04-10-2012 1836",6.905,1.968,6.863
"04-10-2012 1842",6.907,1.962,6.860
"04-10-2012 1848",6.902,1.973,6.858
"04-10-2012 1854",6.913,1.975,6.855
"04-10-2012 1900",6.904,1.976,6.853
"04-10-2012 1906",6.904,1.967,6.850
"04-10-2012 1912",6.927,1.983,6.848
"04-10-2012 1918",6.921,1.984,6.846
"04-10-2012 1924",6.916,1.977,6.844
"04-10-2012 1930",6.901,1.971,6.842
"04-10-2012 1936",6.896,1.963,6.840
"04-10-2012 1942",6.884,1.941,6.838
"04-10-2012 1948",6.901,1.958,6.836
"04-10-2012 1954",6.911,1.974,6.834
"04-10-2012 2000",6.915,1.981,6.832
"04-10-2012 2006",6.893,1.957,6.830
"04-10-2012 2012",6.898,1.958,6.829
"04-10-2012 2018",6.904,1.972,6.827
"04-10-2012 2024",6.912,1.979,6.825
"04-10-2012 2030",6.887,1.947,6.823
"04-10-2012 2036",6.897,1.965,6.821
"04-10-2012 2042",6.915,1.976,6.820
"04-10-2012 2048",6.914,1.976,6.818
"04-10-2012 2054",6.903,1.979,6.816
"04-10-2012 2100",6.904,1.953,6.814
"04-10-2012 2106",6.898,1.961,6.812
"04-10-2012 2112",6.893,1.972,6.810
"04-10-2012 2118",6.881,1.960,6.808
"04-10-2012 2124",6.884,1.928,6.806
"04-10-2012 2130",6.884,1.941,6.804
"04-10-2012 2136",6.885,1.946,6.801
"04-10-2012 2142",6.878,1.930,6.799
"04-10-2012 2148",6.862,1.940,6.796
"04-10-2012 2154",6.877,1.934,6.793
"04-10-2012 2200",6.870,1.929,6.791
"04-10-2012 2206",6.880,1.941,6.788
"04-10-2012 2212",6.897,1.947,6.784
"04-10-2012 2218",6.890,1.944,6.781
"04-10-2012 2224",6.877,1.943,6.777
"04-10-2012 2230",6.856,1.921,6.773
"04-10-2012 2236",6.864,1.928,6.769
"04-10-2012 2242",6.848,1.918,6.765
"04-10-2012 2248",6.840,1.905,6.760
"04-10-2012 2254",6.829,1.892,6.756
"04-10-2012 2300",6.828,1.905,6.751
"04-10-2012 2306",6.832,1.909,6.745
"04-10-2012 2312",6.840,1.913,6.740
"04-10-2012 2318",6.832,1.907,6.734
"04-10-2012 2324",6.816,1.897,6.728
"04-10-2012 2330",6.806,1.875,6.721
"04-10-2012 2336",6.821,1.902,6.715
"04-10-2012 2342",6.807,1.889,6.708
"04-10-2012 2348",6.781,1.863,6.701
"04-10-2012 2354",6.782,1.861,6.694
"04-11-2012 0000",6.753,1.850,6.686
"04-11-2012 0006",6.743,1.835,6.678
"04-11-2012 0012",6.744,1.845,6.670
"04-11-2012 0018",6.723,1.818,6.662
"04-11-2012 0024",6.703,1.804,6.654
"04-11-2012 0030",6.675,1.784,6.645
"04-11-2012 0036",6.659,1.776,6.637
"04-11-2012 0042",6.671,1.783,6.628
"04-11-2012 0048",6.658,1.760,6.619
"04-11-2012 0054",6.672,1.782,6.610
"04-11-2012 0100",6.643,1.762,6.601
"04-11-2012 0106",6.623,1.749,6.591
"04-11-2012 0112",6.621,1.760,6.582
"04-11-2012 0118",6.625,1.774,6.572
"04-11-2012 0124",6.621,1.760,6.563
"04-11-2012 0130",6.627,1.757,6.553
"04-11-2012 0136",6.623,1.747,6.544
"04-11-2012 0142",6.623,1.758,6.534
"04-11-2012 0148",6.617,1.751,6.524
"04-11-2012 0154",6.605,1.746,6.514
"04-11-2012 0200",6.599,1.737,6.505
"04-11-2012 0206",6.583,1.718,6.495
"04-11-2012 0212",6.568,1.721,6.485
"04-11-2012 0218",6.549,1.703,6.476
"04-11-2012 0224",6.528,1.687,6.466
"04-11-2012 0230",6.518,1.679,6.457
"04-11-2012 0236",6.513,1.675,6.448
"04-11-2012 0242",6.496,1.664,6.439
"04-11-2012 0248",6.489,1.653,6.430
"04-11-2012 0254",6.481,1.641,6.421
"04-11-2012 0300",6.464,1.643,6.413
"04-11-2012 0306",6.468,1.655,6.405
"04-11-2012 0312",6.458,1.636,6.397
"04-11-2012 0318",6.445,1.625,6.389
"04-11-2012 0324",6.436,1.621,6.381
"04-11-2012 0330",6.446,1.624,6.374
"04-11-2012 0336",6.444,1.627,6.367
"04-11-2012 0342",6.421,1.617,6.361
"04-11-2012 0348",6.408,1.589,6.354
"04-11-2012 0354",6.395,1.596,6.348
"04-11-2012 0400",6.394,1.594,6.343
"04-11-2012 0406",6.379,1.582,6.337
"04-11-2012 0412",6.388,1.586,6.332
"04-11-2012 0418",6.390,1.590,6.327
"04-11-2012 0424",6.372,1.585,6.323
"04-11-2012 0430",6.376,1.582,6.319
"04-11-2012 0436",6.377,1.583,6.315
"04-11-2012 0442",6.368,1.582,6.311
"04-11-2012 0448",6.368,1.570,6.308
"04-11-2012 0454",6.370,1.590,6.305
"04-11-2012 0500",6.392,1.571,6.302
"04-11-2012 0506",6.382,1.586,6.300
"04-11-2012 0512",6.378,1.575,6.298
"04-11-2012 0518",6.351,1.555,6.297
"04-11-2012 0524",6.334,1.540,6.295
"04-11-2012 0530",6.316,1.542,6.294
"04-11-2012 0536",6.326,1.544,6.294
"04-11-2012 0542",6.325,1.557,6.293
"04-11-2012 0548",6.316,1.538,6.293
"04-11-2012 0554",6.308,1.538,6.294
"04-11-2012 0600",6.333,1.544,6.295
"04-11-2012 0606",6.308,1.527,6.296
"04-11-2012 0612",6.333,1.555,6.297
"04-11-2012 0618",6.336,1.541,6.299
"04-11-2012 0624",6.327,1.549,6.301
"04-11-2012 0630",6.342,1.545,6.304
"04-11-2012 0636",6.359,1.573,6.307
"04-11-2012 0642",6.357,1.565,6.310
"04-11-2012 0648",6.370,1.565,6.314
"04-11-2012 0654",6.361,1.578,6.318
"04-11-2012 0700",6.369,1.584,6.323
"04-11-2012 0706",6.382,1.598,6.328
"04-11-2012 0712",6.395,1.605,6.333
"04-11-2012 0718",6.400,1.603,6.339
"04-11-2012 0724",6.391,1.593,6.345
"04-11-2012 0730",6.391,1.592,6.352
"04-11-2012 0736",6.408,1.603,6.359
"04-11-2012 0742",6.399,1.603,6.366
"04-11-2012 0748",6.419,1.617,6.374
"04-11-2012 0754",6.405,1.606,6.382
"04-11-2012 0800",6.412,1.612,6.390
"04-11-2012 0806",6.426,1.605,6.399
"04-11-2012 0812",6.448,1.635,6.407
"04-11-2012 0818",6.444,1.627,6.417
"04-11-2012 0824",6.441,1.633,6.426
"04-11-2012 0830",6.446,1.626,6.436
"04-11-2012 0836",6.425,1.627,6.446
"04-11-2012 0842",6.446,1.625,6.456
"04-11-2012 0848",6.471,1.643,6.467
"04-11-2012 0854",6.490,1.654,6.478
"04-11-2012 0900",6.502,1.667,6.489
"04-11-2012 0906",6.511,1.670,6.500
"04-11-2012 0912",6.534,1.696,6.512
"04-11-2012 0918",6.545,1.694,6.523
"04-11-2012 0924",6.544,1.715,6.535
"04-11-2012 0930",6.559,1.722,6.547
"04-11-2012 0936",6.574,1.712,6.559
"04-11-2012 0942",6.574,1.713,6.571
"04-11-2012 0948",6.590,1.716,6.583
"04-11-2012 0954",6.618,1.747,6.595
"04-11-2012 1000",6.639,1.773,6.607
"04-11-2012 1006",6.651,1.801,6.620
"04-11-2012 1012",6.653,1.806,6.632
"04-11-2012 1018",6.684,1.823,6.644
"04-11-2012 1024",6.701,1.837,6.657
"04-11-2012 1030",6.703,1.818,6.669
"04-11-2012 1036",6.705,1.820,6.681
"04-11-2012 1042",6.716,1.814,6.693
"04-11-2012 1048",6.743,1.832,6.704
"04-11-2012 1054",6.761,1.863,6.716
"04-11-2012 1100",6.764,1.877,6.728
"04-11-2012 1106",6.759,1.872,6.739
"04-11-2012 1112",6.777,1.878,6.750
"04-11-2012 1118",6.781,1.889,6.761
"04-11-2012 1124",6.784,1.893,6.771
"04-11-2012 1130",6.809,1.926,6.782
"04-11-2012 1136",6.830,1.931,6.792
"04-11-2012 1142",6.830,1.925,6.802
"04-11-2012 1148",6.848,1.948,6.811
"04-11-2012 1154",6.852,1.946,6.820
"04-11-2012 1200",6.872,1.972,6.829
"04-11-2012 1206",6.879,1.972,6.838
"04-11-2012 1212",6.870,1.959,6.846
"04-11-2012 1218",6.882,1.962,6.854
"04-11-2012 1224",6.876,1.980,6.862
"04-11-2012 1230",6.894,1.988,6.869
"04-11-2012 1236",6.900,1.991,6.877
"04-11-2012 1242",6.898,1.965,6.883
"04-11-2012 1248",6.912,1.999,6.890
"04-11-2012 1254",6.913,2.005,6.896
"04-11-2012 1300",6.925,2.005,6.902
"04-11-2012 1306",6.935,2.012,6.907
"04-11-2012 1312",6.929,2.010,6.912
"04-11-2012 1318",6.938,2.012,6.917
"04-11-2012 1324",6.961,2.034,6.922
"04-11-2012 1330",6.955,2.028,6.926
"04-11-2012 1336",6.958,2.025,6.930
"04-11-2012 1342",6.967,2.047,6.934
"04-11-2012 1348",6.978,2.051,6.937
"04-11-2012 1354",6.972,2.051,6.940
"04-11-2012 1400",6.977,2.065,6.943
"04-11-2012 1406",6.985,2.070,6.946
"04-11-2012 1412",6.988,2.058,6.948
"04-11-2012 1418",6.979,2.056,6.950
"04-11-2012 1424",6.979,2.056,6.952
"04-11-2012 1430",6.979,2.065,6.953
"04-11-2012 1436",6.976,2.061,6.954
"04-11-2012 1442",6.995,2.062,6.955
"04-11-2012 1448",6.991,2.059,6.956
"04-11-2012 1454",6.999,2.042,6.957
"04-11-2012 1500",7.002,2.077,6.957
"04-11-2012 1506",6.972,2.057,6.957
"04-11-2012 1512",6.976,2.062,6.957
"04-11-2012 1518",6.984,2.064,6.957
"04-11-2012 1524",7.001,2.071,6.957
"04-11-2012 1530",6.995,2.058,6.957
"04-11-2012 1536",6.997,2.068,6.956
"04-11-2012 1542",6.979,2.045,6.956
"04-11-2012 1548",6.981,2.053,6.955
"04-11-2012 1554",6.955,2.017,6.954
"04-11-2012 1600",6.965,2.042,6.953
"04-11-2012 1606",6.972,2.033,6.952
"04-11-2012 1612",6.966,2.032,6.951
"04-11-2012 1618",6.976,2.041,6.950
"04-11-2012 1624",6.977,2.053,6.949
"04-11-2012 1630",6.970,2.040,6.948
"04-11-2012 1636",6.968,2.037,6.946
"04-11-2012 1642",6.972,2.050,6.945
"04-11-2012 1648",6.972,2.038,6.943
"04-11-2012 1654",6.968,2.044,6.941
"04-11-2012 1700",6.966,2.050,6.940
"04-11-2012 1706",6.951,2.035,6.938
"04-11-2012 1712",6.953,2.034,6.936
"04-11-2012 1718",6.957,2.031,6.934
"04-11-2012 1724",6.962,2.051,6.932
"04-11-2012 1730",6.948,2.034,6.929
"04-11-2012 1736",6.954,2.038,6.927
"04-11-2012 1742",6.959,2.044,6.925
"04-11-2012 1748",6.946,2.039,6.922
"04-11-2012 1754",6.939,2.026,6.920
"04-11-2012 1800",6.941,2.049,6.917
"04-11-2012 1806",6.923,2.020,6.914
"04-11-2012 1812",6.915,2.018,6.911
"04-11-2012 1818",6.908,2.039,6.908
"04-11-2012 1824",6.904,2.018,6.906
"04-11-2012 1830",6.898,2.017,6.903
"04-11-2012 1836",6.911,2.048,6.900
"04-11-2012 1842",6.914,2.020,6.897
"04-11-2012 1848",6.892,1.991,6.894
"04-11-2012 1854",6.883,1.977,6.891
"04-11-2012 1900",6.889,1.988,6.888
"04-11-2012 1906",6.899,1.986,6.885
"04-11-2012 1912",6.899,1.991,6.882
"04-11-2012 1918",6.897,1.979,6.879
"04-11-2012 1924",6.891,1.987,6.876
"04-11-2012 1930",6.879,1.963,6.873
"04-11-2012 1936",6.887,1.981,6.870
"04-11-2012 1942",6.875,1.969,6.868
"04-11-2012 1948",6.884,1.976,6.865
"04-11-2012 1954",6.870,1.979,6.862
"04-11-2012 2000",6.878,1.990,6.860
"04-11-2012 2006",6.862,1.980,6.857
"04-11-2012 2012",6.856,1.940,6.855
"04-11-2012 2018",6.875,1.965,6.852
"04-11-2012 2024",6.875,1.984,6.850
"04-11-2012 2030",6.879,1.993,6.847
"04-11-2012 2036",6.892,1.998,6.845
"04-11-2012 2042",6.890,2.000,6.843
"04-11-2012 2048",6.882,1.966,6.841
"04-11-2012 2054",6.877,1.955,6.838
"04-11-2012 2100",6.894,1.986,6.836
"04-11-2012 2106",6.879,1.983,6.834
"04-11-2012 2112",6.882,1.974,6.832
"04-11-2012 2118",6.866,1.941,6.830
"04-11-2012 2124",6.856,1.965,6.827
"04-11-2012 2130",6.859,1.960,6.825
"04-11-2012 2136",6.873,1.952,6.823
"04-11-2012 2142",6.873,1.961,6.821
"04-11-2012 2148",6.862,1.959,6.819
"04-11-2012 2154",6.847,1.951,6.817
"04-11-2012 2200",6.852,1.930,6.814
"04-11-2012 2206",6.849,1.940,6.812
"04-11-2012 2212",6.851,1.954,6.810
"04-11-2012 2218",6.854,1.942,6.807
"04-11-2012 2224",6.858,1.933,6.805
"04-11-2012 2230",6.850,1.937,6.802
"04-11-2012 2236",6.844,1.942,6.800
"04-11-2012 2242",6.845,1.932,6.797
"04-11-2012 2248",6.829,1.914,6.794
"04-11-2012 2254",6.827,1.919,6.791
"04-11-2012 2300",6.816,1.909,6.788
"04-11-2012 2306",6.820,1.891,6.785
"04-11-2012 2312",6.795,1.880,6.782
"04-11-2012 2318",6.795,1.884,6.778
"04-11-2012 2324",6.792,1.890,6.774
"04-11-2012 2330",6.805,1.891,6.770
"04-11-2012 2336",6.798,1.889,6.766
"04-11-2012 2342",6.803,1.898,6.762
"04-11-2012 2348",6.792,1.890,6.757
"04-11-2012 2354",6.772,1.861,6.752
"04-12-2012 0000",6.763,1.842,6.747
"04-12-2012 0006",6.755,1.823,6.742
"04-12-2012 0012",6.747,1.834,6.736
"04-12-2012 0018",6.752,1.858,6.731
"04-12-2012 0024",6.751,1.846,6.725
"04-12-2012 0030",6.742,1.843,6.719
"04-12-2012 0036",6.730,1.834,6.712
"04-12-2012 0042",6.737,1.868,6.706
"04-12-2012 0048",6.732,1.851,6.699
"04-12-2012 0054",6.716,1.852,6.692
"04-12-2012 0100",6.714,1.831,6.685
"04-12-2012 0106",6.719,1.838,6.678
"04-12-2012 0112",6.704,1.827,6.671
"04-12-2012 0118",6.689,1.826,6.663
"04-12-2012 0124",6.703,1.818,6.655
"04-12-2012 0130",6.696,1.811,6.647
"04-12-2012 0136",6.680,1.815,6.639
"04-12-2012 0142",6.679,1.816,6.631
"04-12-2012 0148",6.672,1.801,6.623
"04-12-2012 0154",6.652,1.788,6.615
"04-12-2012 0200",6.643,1.773,6.606
"04-12-2012 0206",6.640,1.770,6.598
"04-12-2012 0212",6.633,1.781,6.589
"04-12-2012 0218",6.639,1.780,6.581
"04-12-2012 0224",6.636,1.772,6.572
"04-12-2012 0230",6.619,1.757,6.563
"04-12-2012 0236",6.597,1.726,6.554
"04-12-2012 0242",6.590,1.730,6.546
"04-12-2012 0248",6.578,1.724,6.537
"04-12-2012 0254",6.580,1.735,6.528
"04-12-2012 0300",6.560,1.716,6.519
"04-12-2012 0306",6.540,1.670,6.511
"04-12-2012 0312",6.534,1.692,6.502
"04-12-2012 0318",6.527,1.691,6.494
"04-12-2012 0324",6.532,1.714,6.485
"04-12-2012 0330",6.524,1.725,6.477
"04-12-2012 0336",6.517,1.692,6.469
"04-12-2012 0342",6.498,1.698,6.461
"04-12-2012 0348",6.484,1.684,6.453
"04-12-2012 0354",6.491,1.668,6.445
"04-12-2012 0400",6.471,1.658,6.438
"04-12-2012 0406",6.469,1.673,6.431
"04-12-2012 0412",6.454,1.634,6.423
"04-12-2012 0418",6.448,1.653,6.417
"04-12-2012 0424",6.444,1.643,6.410
"04-12-2012 0430",6.431,1.637,6.404
"04-12-2012 0436",6.423,1.628,6.398
"04-12-2012 0442",6.420,1.627,6.392
"04-12-2012 0448",6.410,1.605,6.386
"04-12-2012 0454",6.406,1.576,6.381
"04-12-2012 0500",6.408,1.637,6.376
"04-12-2012 0506",6.410,1.627,6.371
"04-12-2012 0512",6.393,1.593,6.366
"04-12-2012 0518",6.380,1.631,6.362
"04-12-2012 0524",6.377,1.633,6.358
"04-12-2012 0530",6.367,1.583,6.354
"04-12-2012 0536",6.364,1.577,6.351
"04-12-2012 0542",6.366,1.591,6.347
"04-12-2012 0548",6.361,1.563,6.344
"04-12-2012 0554",6.352,1.536,6.341
"04-12-2012 0600",6.356,1.539,6.339
"04-12-2012 0606",6.352,1.546,6.337
"04-12-2012 0612",6.340,1.514,6.335
"04-12-2012 0618",6.350,1.525,6.333
"04-12-2012 0624",6.342,1.523,6.331
"04-12-2012 0630",6.345,1.516,6.330
"04-12-2012 0636",6.344,1.535,6.329
"04-12-2012 0642",6.342,1.542,6.329
"04-12-2012 0648",6.335,1.522,6.328
"04-12-2012 0654",6.337,1.534,6.328
"04-12-2012 0700",6.347,1.507,6.329
"04-12-2012 0706",6.348,1.531,6.329
"04-12-2012 0712",6.355,1.521,6.330
"04-12-2012 0718",6.344,1.521,6.332
"04-12-2012 0724",6.351,1.514,6.333
"04-12-2012 0730",6.366,1.535,6.335
"04-12-2012 0736",6.352,1.528,6.338
"04-12-2012 0742",6.374,1.539,6.340
"04-12-2012 0748",6.379,1.541,6.343
"04-12-2012 0754",6.373,1.560,6.347
"04-12-2012 0800",6.367,1.551,6.351
"04-12-2012 0806",6.369,1.543,6.355
"04-12-2012 0812",6.375,1.533,6.359
"04-12-2012 0818",6.378,1.554,6.364
"04-12-2012 0824",6.388,1.537,6.369
"04-12-2012 0830",6.386,1.533,6.375
"04-12-2012 0836",6.385,1.555,6.381
"04-12-2012 0842",6.383,1.527,6.387
"04-12-2012 0848",6.373,1.525,6.394
"04-12-2012 0854",6.387,1.558,6.401
"04-12-2012 0900",6.392,1.552,6.408
"04-12-2012 0906",6.413,1.568,6.415
"04-12-2012 0912",6.441,1.578,6.423
"04-12-2012 0918",6.445,1.571,6.431
"04-12-2012 0924",6.440,1.582,6.439
"04-12-2012 0930",6.446,1.587,6.448
"04-12-2012 0936",6.456,1.607,6.457
"04-12-2012 0942",6.470,1.609,6.466
"04-12-2012 0948",6.477,1.612,6.475
"04-12-2012 0954",6.480,1.636,6.485
"04-12-2012 1000",6.491,1.608,6.495
"04-12-2012 1006",6.489,1.605,6.505
"04-12-2012 1012",6.501,1.630,6.515
"04-12-2012 1018",6.515,1.619,6.525
"04-12-2012 1024",6.528,1.651,6.536
"04-12-2012 1030",6.570,1.661,6.547
"04-12-2012 1036",6.571,1.681,6.557
"04-12-2012 1042",6.584,1.689,6.568
"04-12-2012 1048",6.610,1.704,6.579
"04-12-2012 1054",6.634,1.708,6.590
"04-12-2012 1100",6.667,1.746,6.601
"04-12-2012 1106",6.677,1.771,6.613
"04-12-2012 1112",6.693,1.752,6.624
"04-12-2012 1118",6.707,1.769,6.635
"04-12-2012 1124",6.738,1.774,6.646
"04-12-2012 1130",6.738,1.805,6.657
"04-12-2012 1136",6.768,1.813,6.668
"04-12-2012 1142",6.786,1.820,6.679
"04-12-2012 1148",6.773,1.821,6.689
"04-12-2012 1154",6.787,1.786,6.700
"04-12-2012 1200",6.815,1.838,6.711
"04-12-2012 1206",6.838,1.857,6.721
"04-12-2012 1212",6.860,1.880,6.731
"04-12-2012 1218",6.850,1.867,6.741
"04-12-2012 1224",6.831,1.833,6.751
"04-12-2012 1230",6.859,1.867,6.760
"04-12-2012 1236",6.862,1.890,6.769
"04-12-2012 1242",6.878,1.869,6.779
"04-12-2012 1248",6.895,1.900,6.787
"04-12-2012 1254",6.896,1.905,6.796
"04-12-2012 1300",6.912,1.903,6.804
"04-12-2012 1306",6.926,1.919,6.812
"04-12-2012 1312",6.933,1.900,6.820
"04-12-2012 1318",6.928,1.932,6.828
"04-12-2012 1324",6.918,1.927,6.835
"04-12-2012 1330",6.922,1.928,6.842
"04-12-2012 1336",6.912,1.889,6.849
"04-12-2012 1342",6.923,1.903,6.855
"04-12-2012 1348",6.935,1.948,6.861
"04-12-2012 1354",6.929,1.906,6.867
"04-12-2012 1400",6.921,1.927,6.873
"04-12-2012 1406",6.924,1.915,6.878
"04-12-2012 1412",6.953,1.928,6.884
"04-12-2012 1418",6.944,1.946,6.888
"04-12-2012 1424",6.949,1.944,6.893
"04-12-2012 1430",6.946,1.952,6.897
"04-12-2012 1436",6.938,1.922,6.901
"04-12-2012 1442",6.923,1.906,6.905
"04-12-2012 1448",6.928,1.930,6.909
"04-12-2012 1454",6.925,1.929,6.912
"04-12-2012 1500",6.932,1.933,6.915
"04-12-2012 1506",6.929,1.926,6.918
"04-12-2012 1512",6.912,1.887,6.920
"04-12-2012 1518",6.904,1.881,6.923
"04-12-2012 1524",6.902,1.906,6.925
"04-12-2012 1530",6.884,1.893,6.926
"04-12-2012 1536",6.868,1.880,6.928
"04-12-2012 1542",6.860,1.875,6.929
"04-12-2012 1548",6.879,1.909,6.931
"04-12-2012 1554",6.860,1.863,6.932
"04-12-2012 1600",6.851,1.883,6.933
"04-12-2012 1606",6.851,1.851,6.933
"04-12-2012 1612",6.862,1.852,6.934
"04-12-2012 1618",6.868,1.874,6.934
"04-12-2012 1624",6.880,1.874,6.935
"04-12-2012 1630",6.884,1.864,6.935
"04-12-2012 1636",6.911,1.930,6.935
"04-12-2012 1642",6.916,1.934,6.935
"04-12-2012 1648",6.935,1.928,6.935
"04-12-2012 1654",6.938,1.965,6.934
"04-12-2012 1700",6.946,1.928,6.934
"04-12-2012 1706",6.940,1.946,6.933
"04-12-2012 1712",6.966,1.978,6.933
"04-12-2012 1718",6.965,1.973,6.932
"04-12-2012 1724",6.956,1.942,6.931
"04-12-2012 1730",6.955,1.947,6.930
"04-12-2012 1736",6.946,1.931,6.929
"04-12-2012 1742",6.952,1.920,6.928
"04-12-2012 1748",6.942,1.926,6.927
"04-12-2012 1754",6.954,1.952,6.925
"04-12-2012 1800",6.951,1.942,6.924
"04-12-2012 1806",6.951,1.940,6.922
"04-12-2012 1812",6.963,1.955,6.920
"04-12-2012 1818",6.954,1.955,6.918
"04-12-2012 1824",6.956,1.928,6.916
"04-12-2012 1830",6.965,1.970,6.914
"04-12-2012 1836",6.956,1.959,6.912
"04-12-2012 1842",6.945,1.960,6.909
"04-12-2012 1848",6.952,1.973,6.907
"04-12-2012 1854",6.963,1.921,6.904
"04-12-2012 1900",6.947,1.928,6.902
"04-12-2012 1906",6.943,1.922,6.899
"04-12-2012 1912",6.924,1.893,6.896
"04-12-2012 1918",6.918,1.929,6.893
"04-12-2012 1924",6.922,1.925,6.890
"04-12-2012 1930",6.891,1.908,6.887
"04-12-2012 1936",6.860,1.881,6.884
"04-12-2012 1942",6.848,1.885,6.881
"04-12-2012 1948",6.838,1.853,6.878
"04-12-2012 1954",6.823,1.857,6.875
"04-12-2012 2000",6.846,1.872,6.872
"04-12-2012 2006",6.835,1.860,6.869
"04-12-2012 2012",6.847,1.877,6.866
"04-12-2012 2018",6.832,1.846,6.863
"04-12-2012 2024",6.834,1.881,6.860
"04-12-2012 2030",6.832,1.844,6.857
"04-12-2012 2036",6.826,1.845,6.854
"04-12-2012 2042",6.837,1.869,6.851
"04-12-2012 2048",6.825,1.863,6.849
"04-12-2012 2054",6.826,1.851,6.846
"04-12-2012 2100",6.821,1.863,6.843
"04-12-2012 2106",6.809,1.830,6.841
"04-12-2012 2112",6.808,1.853,6.838
"04-12-2012 2118",6.834,1.883,6.836
"04-12-2012 2124",6.836,1.881,6.833
"04-12-2012 2130",6.826,1.841,6.831
"04-12-2012 2136",6.839,1.825,6.828
"04-12-2012 2142",6.856,1.865,6.826
"04-12-2012 2148",6.847,1.874,6.824
"04-12-2012 2154",6.877,1.908,6.821
"04-12-2012 2200",6.879,1.886,6.819
"04-12-2012 2206",6.867,1.882,6.817
"04-12-2012 2212",6.854,1.846,6.815
"04-12-2012 2218",6.855,1.871,6.813
"04-12-2012 2224",6.840,1.861,6.811
"04-12-2012 2230",6.841,1.858,6.809
"04-12-2012 2236",6.838,1.866,6.807
"04-12-2012 2242",6.838,1.868,6.805
"04-12-2012 2248",6.835,1.865,6.803
"04-12-2012 2254",6.814,1.853,6.801
"04-12-2012 2300",6.817,1.841,6.799
"04-12-2012 2306",6.830,1.859,6.797
"04-12-2012 2312",6.822,1.855,6.795
"04-12-2012 2318",6.827,1.853,6.793
"04-12-2012 2324",6.822,1.815,6.791
"04-12-2012 2330",6.794,1.828,6.789
"04-12-2012 2336",6.770,1.816,6.787
"04-12-2012 2342",6.759,1.808,6.784
"04-12-2012 2348",6.787,1.815,6.782
"04-12-2012 2354",6.790,1.828,6.780
"04-13-2012 0000",6.785,1.805,6.777
"04-13-2012 0006",6.784,1.820,6.774
"04-13-2012 0012",6.753,1.789,6.771
"04-13-2012 0018",6.769,1.824,6.768
"04-13-2012 0024",6.770,1.815,6.765
"04-13-2012 0030",6.759,1.808,6.762
"04-13-2012 0036",6.766,1.825,6.758
"04-13-2012 0042",6.783,1.778,6.755
"04-13-2012 0048",6.780,1.822,6.751
"04-13-2012 0054",6.785,1.821,6.747
"04-13-2012 0100",6.756,1.795,6.742
"04-13-2012 0106",6.786,1.826,6.738
"04-13-2012 0112",6.774,1.813,6.734
"04-13-2012 0118",6.736,1.765,6.729
"04-13-2012 0124",6.758,1.767,6.724
